AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
49,F,USA,3:37:38,11395,3412,390
39,F,FRA,3:37:38,11396,3413,2237
41,M,USA,3:37:38,11397,7958,1418
45,F,USA,3:37:38,11398,3414,391
41,F,COL,3:37:39,11399,3415,575
57,M,IRL,3:37:39,11400,7959,542
46,M,USA,3:37:39,11401,7960,1324
32,F,CAN,3:37:40,11402,3416,2238
52,M,SUI,3:37:40,11403,7961,964
47,F,USA,3:37:41,11404,3417,392
37,M,USA,3:37:41,11405,7962,3453
50,M,USA,3:37:41,11406,7963,965
47,M,USA,3:37:41,11407,7964,1325
50,M,USA,3:37:41,11408,7965,966
49,M,USA,3:37:42,11409,7966,1326
50,F,AUS,3:37:43,11410,3418,149
30,F,USA,3:37:43,11411,3419,2239
35,F,USA,3:37:43,11412,3420,2240
51,M,CZE,3:37:44,11413,7967,967
37,F,USA,3:37:44,11414,3421,2241
51,M,CAN,3:37:44,11415,7968,968
26,F,USA,3:37:44,11416,3422,2242
49,F,USA,3:37:44,11417,3423,393
53,M,USA,3:37:44,11418,7969,969
64,M,IRL,3:37:44,11419,7970,211
26,F,USA,3:37:44,11420,3424,2243
50,M,USA,3:37:45,11421,7971,970
36,F,USA,3:37:45,11422,3425,2244
40,F,USA,3:37:45,11423,3426,576
25,F,USA,3:37:45,11424,3427,2245
42,M,USA,3:37:45,11425,7972,1419
46,M,USA,3:37:46,11426,7973,1327
47,F,USA,3:37:47,11427,3428,394
35,F,USA,3:37:47,11428,3429,2246
65,M,SUI,3:37:47,11429,7974,46
61,M,CAN,3:37:47,11430,7975,212
45,M,USA,3:37:47,11431,7976,1328
45,F,USA,3:37:47,11432,3430,395
33,F,USA,3:37:47,11433,3431,2247
42,M,USA,3:37:47,11434,7977,1420
64,M,USA,3:37:48,11435,7978,213
50,M,SIN,3:37:48,11436,7979,971
46,M,USA,3:37:49,11437,7980,1329
35,F,TWN,3:37:49,11438,3432,2248
26,F,USA,3:37:49,11439,3433,2249
46,M,USA,3:37:49,11440,7981,1330
29,F,USA,3:37:49,11441,3434,2250
36,F,MEX,3:37:49,11442,3435,2251
59,M,USA,3:37:50,11443,7982,543
41,M,USA,3:37:50,11444,7983,1421
64,M,TWN,3:37:50,11445,7984,214
52,M,CAN,3:37:50,11446,7985,972
51,M,IRL,3:37:50,11447,7986,973
52,M,USA,3:37:50,11448,7987,974
54,F,CAN,3:37:50,11449,3436,150
58,M,FRA,3:37:50,11450,7988,544
47,M,CHI,3:37:50,11451,7989,1331
26,F,USA,3:37:50,11452,3437,2252
38,M,CRC,3:37:50,11453,7990,3454
41,F,CAN,3:37:51,11454,3438,577
55,M,USA,3:37:51,11455,7991,545
40,M,USA,3:37:51,11456,7992,1422
38,F,USA,3:37:51,11457,3439,2253
58,M,GBR,3:37:52,11458,7993,546
45,M,TWN,3:37:52,11459,7994,1332
54,M,ARG,3:37:52,11460,7995,975
41,M,USA,3:37:53,11461,7996,1423
45,F,USA,3:37:53,11462,3440,396
49,F,USA,3:37:53,11463,3441,397
36,F,USA,3:37:53,11464,3442,2254
66,M,USA,3:37:53,11465,7997,47
59,M,SWE,3:37:53,11466,7998,547
58,M,CAN,3:37:53,11467,7999,548
48,F,USA,3:37:54,11468,3443,398
45,M,USA,3:37:55,11469,8000,1333
42,F,USA,3:37:55,11470,3444,578
48,F,USA,3:37:55,11471,3445,399
27,F,GBR,3:37:55,11472,3446,2255
37,M,USA,3:37:56,11473,8001,3455
42,F,USA,3:37:56,11474,3447,579
40,F,MEX,3:37:56,11475,3448,580
33,F,CHN,3:37:56,11476,3449,2256
26,M,USA,3:37:56,11477,8002,3456
22,F,USA,3:37:56,11478,3450,2257
24,F,USA,3:37:57,11479,3451,2258
40,F,GBR,3:37:57,11480,3452,581
38,F,USA,3:37:57,11481,3453,2259
51,M,USA,3:37:58,11482,8003,976
32,M,USA,3:37:58,11483,8004,3457
56,F,GBR,3:37:58,11484,3454,43
44,F,USA,3:37:58,11485,3455,582
53,M,CHN,3:37:58,11486,8005,977
52,M,USA,3:37:58,11487,8006,978
45,F,COL,3:37:59,11488,3456,400
56,F,BRA,3:37:59,11489,3457,44
52,M,IRL,3:37:59,11490,8007,979
36,F,USA,3:37:59,11491,3458,2260
48,F,CAN,3:38:00,11492,3459,401
48,M,USA,3:38:00,11493,8008,1334
35,F,ECU,3:38:00,11494,3460,2261
40,M,USA,3:38:01,11495,8009,1424
37,M,USA,3:38:01,11496,8010,3458
56,F,IRL,3:38:01,11497,3461,45
46,M,USA,3:38:01,11498,8011,1335
54,F,USA,3:38:01,11499,3462,151
47,F,USA,3:38:02,11500,3463,402
58,F,USA,3:38:02,11501,3464,46
55,M,GER,3:38:03,11502,8012,549
55,M,NOR,3:38:03,11503,8013,550
61,M,GBR,3:38:03,11504,8014,215
66,F,CAN,3:38:04,11505,3465,5
57,M,USA,3:38:04,11506,8015,551
45,F,USA,3:38:04,11507,3466,403
50,F,USA,3:38:04,11508,3467,152
37,F,USA,3:38:04,11509,3468,2262
40,F,GER,3:38:05,11510,3469,583
56,M,USA,3:38:05,11511,8016,552
49,F,NED,3:38:06,11512,3470,404
34,F,USA,3:38:06,11513,3471,2263
51,M,USA,3:38:06,11514,8017,980
19,M,USA,3:38:06,11515,8018,3459
48,M,FRA,3:38:06,11516,8019,1336
55,M,USA,3:38:06,11517,8020,553
47,M,USA,3:38:07,11518,8021,1337
49,F,ITA,3:38:07,11519,3472,405
57,M,USA,3:38:08,11520,8022,554
32,F,USA,3:38:08,11521,3473,2264
30,M,MAS,3:38:08,11522,8023,3460
43,M,NED,3:38:08,11523,8024,1425
23,F,USA,3:38:09,11524,3474,2265
54,F,HKG,3:38:09,11525,3475,153
43,M,USA,3:38:09,11526,8025,1426
36,F,USA,3:38:09,11527,3476,2266
53,M,MEX,3:38:09,11528,8026,981
42,M,USA,3:38:09,11529,8027,1427
55,M,ESP,3:38:10,11530,8028,555
37,F,USA,3:38:10,11531,3477,2267
48,M,USA,3:38:10,11532,8029,1338
32,F,GBR,3:38:11,11533,3478,2268
45,F,USA,3:38:11,11534,3479,406
43,F,USA,3:38:11,11535,3480,584
44,F,USA,3:38:11,11536,3481,585
41,F,USA,3:38:11,11537,3482,586
46,F,ARG,3:38:11,11538,3483,407
28,F,USA,3:38:12,11539,3484,2269
33,F,USA,3:38:12,11540,3485,2270
55,M,CHN,3:38:13,11541,8030,556
57,F,CAN,3:38:13,11542,3486,47
53,M,USA,3:38:14,11543,8031,982
50,M,USA,3:38:14,11544,8032,983
49,F,AUS,3:38:14,11545,3487,408
57,M,NED,3:38:14,11546,8033,557
44,F,AUS,3:38:14,11547,3488,587
49,F,CAN,3:38:15,11548,3489,409
49,F,USA,3:38:15,11549,3490,410
35,F,USA,3:38:16,11550,3491,2271
44,F,USA,3:38:16,11551,3492,588
48,F,POL,3:38:16,11552,3493,411
50,M,USA,3:38:16,11553,8034,984
42,F,USA,3:38:16,11554,3494,589
57,M,SUI,3:38:16,11555,8035,558
69,M,GBR,3:38:17,11556,8036,48
33,F,CAN,3:38:17,11557,3495,2272
51,M,CAN,3:38:17,11558,8037,985
43,F,USA,3:38:17,11559,3496,590
41,F,USA,3:38:17,11560,3497,591
45,M,USA,3:38:17,11561,8038,1339
47,F,COL,3:38:17,11562,3498,412
50,F,USA,3:38:18,11563,3499,154
45,F,USA,3:38:18,11564,3500,413
49,F,USA,3:38:18,11565,3501,414
24,F,USA,3:38:18,11566,3502,2273
54,M,USA,3:38:19,11567,8039,986
46,F,USA,3:38:19,11568,3503,415
28,F,USA,3:38:19,11569,3504,2274
40,F,GBR,3:38:19,11570,3505,592
38,F,USA,3:38:19,11571,3506,2275
36,F,USA,3:38:19,11572,3507,2276
37,M,GBR,3:38:19,11573,8040,3461
39,F,USA,3:38:20,11574,3508,2277
43,F,SUI,3:38:20,11575,3509,593
51,M,GBR,3:38:20,11576,8041,987
49,F,HKG,3:38:21,11577,3510,416
27,M,USA,3:38:21,11578,8042,3462
52,M,USA,3:38:21,11579,8043,988
40,F,USA,3:38:21,11580,3511,594
54,M,CHN,3:38:22,11581,8044,989
50,F,CHN,3:38:22,11582,3512,155
62,M,USA,3:38:22,11583,8045,216
36,M,USA,3:38:22,11584,8046,3463
24,F,USA,3:38:22,11585,3513,2278
28,F,USA,3:38:22,11586,3514,2279
28,F,USA,3:38:22,11587,3515,2280
32,F,MEX,3:38:22,11588,3516,2281
45,F,USA,3:38:22,11589,3517,417
48,M,USA,3:38:23,11590,8047,1340
48,M,USA,3:38:23,11591,8048,1341
62,M,AUS,3:38:24,11592,8049,217
46,M,INA,3:38:24,11593,8050,1342
46,F,USA,3:38:24,11594,3518,418
46,M,USA,3:38:24,11595,8051,1343
54,M,TWN,3:38:24,11596,8052,990
52,M,HKG,3:38:25,11597,8053,991
46,M,USA,3:38:25,11598,8054,1344
47,M,COL,3:38:25,11599,8055,1345
50,M,KOR,3:38:26,11600,8056,992
45,F,USA,3:38:26,11601,3519,419
55,M,BUL,3:38:27,11602,8057,559
61,M,CAN,3:38:28,11603,8058,218
47,M,USA,3:38:28,11604,8059,1346
46,F,USA,3:38:28,11605,3520,420
46,M,SWE,3:38:28,11606,8060,1347
34,F,CAN,3:38:28,11607,3521,2282
53,M,USA,3:38:29,11608,8061,993
46,M,GBR,3:38:29,11609,8062,1348
48,M,USA,3:38:29,11610,8063,1349
60,M,GBR,3:38:29,11611,8064,219
27,F,USA,3:38:29,11612,3522,2283
40,F,USA,3:38:29,11613,3523,595
52,M,SWE,3:38:29,11614,8065,994
28,F,USA,3:38:30,11615,3524,2284
45,M,MEX,3:38:30,11616,8066,1350
42,F,USA,3:38:30,11617,3525,596
45,F,USA,3:38:30,11618,3526,421
55,M,FRA,3:38:30,11619,8067,560
51,M,CAN,3:38:31,11620,8068,995
55,M,GBR,3:38:31,11621,8069,561
41,F,USA,3:38:32,11622,3527,597
33,F,USA,3:38:32,11623,3528,2285
56,M,CHN,3:38:32,11624,8070,562
46,F,USA,3:38:33,11625,3529,422
21,F,USA,3:38:33,11626,3530,2286
63,M,MEX,3:38:33,11627,8071,220
55,F,SWE,3:38:34,11628,3531,48
34,M,USA,3:38:34,11629,8072,3464
48,M,USA,3:38:34,11630,8073,1351
35,F,USA,3:38:34,11631,3532,2287
50,M,POR,3:38:35,11632,8074,996
40,M,USA,3:38:35,11633,8075,1428
56,M,USA,3:38:35,11634,8076,563
41,M,IRL,3:38:35,11635,8077,1429
55,F,CHN,3:38:35,11636,3533,49
45,M,USA,3:38:35,11637,8078,1352
55,M,USA,3:38:36,11638,8079,564
31,F,USA,3:38:36,11639,3534,2288
53,M,USA,3:38:37,11640,8080,997
61,M,USA,3:38:37,11641,8081,221
60,F,MEX,3:38:37,11642,3535,19
31,F,USA,3:38:37,11643,3536,2289
38,F,PRI,3:38:37,11644,3537,2290
23,F,USA,3:38:37,11645,3538,2291
44,M,USA,3:38:37,11646,8082,1430
49,M,HKG,3:38:37,11647,8083,1353
68,M,USA,3:38:37,11648,8084,49
45,M,HKG,3:38:38,11649,8085,1354
42,M,CAN,3:38:38,11650,8086,1431
52,M,USA,3:38:38,11651,8087,998
30,F,GBR,3:38:39,11652,3539,2292
47,M,USA,3:38:39,11653,8088,1355
55,M,HKG,3:38:39,11654,8089,565
47,F,USA,3:38:39,11655,3540,423
53,M,USA,3:38:40,11656,8090,999
50,F,USA,3:38:40,11657,3541,156
29,F,USA,3:38:40,11658,3542,2293
25,F,USA,3:38:40,11659,3543,2294
41,F,USA,3:38:40,11660,3544,598
42,F,USA,3:38:40,11661,3545,599
49,F,USA,3:38:40,11662,3546,424
40,F,CRC,3:38:40,11663,3547,600
43,F,USA,3:38:41,11664,3548,601
68,M,USA,3:38:41,11665,8091,50
56,F,USA,3:38:41,11666,3549,50
32,F,USA,3:38:41,11667,3550,2295
46,M,TWN,3:38:41,11668,8092,1356
46,M,NOR,3:38:42,11669,8093,1357
40,F,USA,3:38:43,11670,3551,602
43,F,SWE,3:38:43,11671,3552,603
47,F,USA,3:38:43,11672,3553,425
50,M,CAN,3:38:43,11673,8094,1000
63,M,USA,3:38:43,11674,8095,222
28,F,GBR,3:38:43,11675,3554,2296
51,M,USA,3:38:43,11676,8096,1001
23,M,USA,3:38:43,11677,8097,3465
43,F,USA,3:38:44,11678,3555,604
51,F,USA,3:38:44,11679,3556,157
45,F,CHI,3:38:44,11680,3557,426
52,M,GBR,3:38:45,11681,8098,1002
47,F,USA,3:38:45,11682,3558,427
32,F,USA,3:38:45,11683,3559,2297
42,F,USA,3:38:45,11684,3560,605
40,M,GER,3:38:45,11685,8099,1432
37,M,CHI,3:38:45,11686,8100,3466
55,M,GBR,3:38:45,11687,8101,566
43,F,USA,3:38:45,11688,3561,606
32,F,USA,3:38:45,11689,3562,2298
50,M,USA,3:38:46,11690,8102,1003
22,F,USA,3:38:46,11691,3563,2299
65,M,CAN,3:38:46,11692,8103,51
40,F,USA,3:38:47,11693,3564,607
30,F,GBR,3:38:47,11694,3565,2300
31,F,ARG,3:38:48,11695,3566,2301
46,F,USA,3:38:48,11696,3567,428
47,F,USA,3:38:48,11697,3568,429
41,M,USA,3:38:48,11698,8104,1433
27,F,USA,3:38:49,11699,3569,2302
55,M,USA,3:38:49,11700,8105,567
27,F,USA,3:38:49,11701,3570,2303
46,F,USA,3:38:49,11702,3571,430
46,F,USA,3:38:49,11703,3572,431
38,M,USA,3:38:49,11704,8106,3467
33,M,GBR,3:38:49,11705,8107,3468
59,F,CAN,3:38:50,11706,3573,51
33,F,USA,3:38:50,11707,3574,2304
48,F,USA,3:38:50,11708,3575,432
47,M,USA,3:38:50,11709,8108,1358
33,F,USA,3:38:50,11710,3576,2305
28,F,USA,3:38:50,11711,3577,2306
55,M,USA,3:38:50,11712,8109,568
61,M,USA,3:38:51,11713,8110,223
61,M,USA,3:38:52,11714,8111,224
52,M,USA,3:38:53,11715,8112,1004
49,F,USA,3:38:53,11716,3578,433
38,F,GBR,3:38:53,11717,3579,2307
29,F,CAN,3:38:53,11718,3580,2308
45,F,CAN,3:38:54,11719,3581,434
55,M,USA,3:38:54,11720,8113,569
41,F,USA,3:38:54,11721,3582,608
49,F,CAN,3:38:54,11722,3583,435
29,M,USA,3:38:54,11723,8114,3469
49,M,USA,3:38:55,11724,8115,1359
27,F,USA,3:38:55,11725,3584,2309
36,F,USA,3:38:55,11726,3585,2310
45,M,TWN,3:38:56,11727,8116,1360
50,M,CAN,3:38:56,11728,8117,1005
53,F,BRA,3:38:56,11729,3586,158
50,M,USA,3:38:57,11730,8118,1006
43,F,ARG,3:38:57,11731,3587,609
52,M,USA,3:38:57,11732,8119,1007
59,M,USA,3:38:58,11733,8120,570
59,M,USA,3:38:58,11734,8121,571
56,M,USA,3:38:58,11735,8122,572
39,F,USA,3:38:59,11736,3588,2311
39,M,USA,3:38:59,11737,8123,3470
36,F,USA,3:38:59,11738,3589,2312
47,M,ESP,3:38:59,11739,8124,1361
44,F,USA,3:38:59,11740,3590,610
52,F,MEX,3:39:00,11741,3591,159
32,M,GBR,3:39:00,11742,8125,3471
53,M,USA,3:39:00,11743,8126,1008
46,M,CAN,3:39:00,11744,8127,1362
52,M,USA,3:39:00,11745,8128,1009
36,F,USA,3:39:00,11746,3592,2313
62,F,CAN,3:39:01,11747,3593,20
38,F,USA,3:39:01,11748,3594,2314
32,M,USA,3:39:02,11749,8129,3472
32,F,USA,3:39:02,11750,3595,2315
50,F,USA,3:39:02,11751,3596,160
43,F,BRA,3:39:03,11752,3597,611
46,F,BRA,3:39:03,11753,3598,436
44,F,USA,3:39:03,11754,3599,612
63,M,USA,3:39:04,11755,8130,225
30,M,NZL,3:39:04,11756,8131,3473
56,M,USA,3:39:04,11757,8132,573
41,F,USA,3:39:05,11758,3600,613
46,M,BRA,3:39:05,11759,8133,1363
41,F,UKR,3:39:05,11760,3601,614
41,F,USA,3:39:05,11761,3602,615
47,M,BRA,3:39:05,11762,8134,1364
49,F,PRI,3:39:06,11763,3603,437
61,M,FRA,3:39:06,11764,8135,226
49,F,USA,3:39:06,11765,3604,438
53,M,GBR,3:39:07,11766,8136,1010
53,M,HKG,3:39:07,11767,8137,1011
42,F,USA,3:39:07,11768,3605,616
41,M,USA,3:39:07,11769,8138,1434
35,F,USA,3:39:08,11770,3606,2316
42,F,USA,3:39:08,11771,3607,617
49,M,USA,3:39:08,11772,8139,1365
18,M,USA,3:39:09,11773,8140,3474
33,F,USA,3:39:09,11774,3608,2317
46,M,USA,3:39:09,11775,8141,1366
43,F,GBR,3:39:09,11776,3609,618
26,F,USA,3:39:09,11777,3610,2318
32,F,USA,3:39:09,11778,3611,2319
29,F,USA,3:39:10,11779,3612,2320
46,F,USA,3:39:10,11780,3613,439
46,M,GRE,3:39:10,11781,8142,1367
57,F,GBR,3:39:10,11782,3614,52
45,M,USA,3:39:10,11783,8143,1368
55,F,USA,3:39:11,11784,3615,53
43,F,USA,3:39:11,11785,3616,619
49,F,GRE,3:39:11,11786,3617,440
51,F,MEX,3:39:11,11787,3618,161
36,M,USA,3:39:11,11788,8144,3475
45,F,USA,3:39:11,11789,3619,441
28,F,MEX,3:39:12,11790,3620,2321
18,F,USA,3:39:12,11791,3621,2322
57,M,USA,3:39:12,11792,8145,574
23,F,USA,3:39:12,11793,3622,2323
27,F,USA,3:39:12,11794,3623,2324
56,M,FRA,3:39:13,11795,8146,575
58,M,USA,3:39:13,11796,8147,576
61,M,HKG,3:39:13,11797,8148,227
35,M,GBR,3:39:13,11798,8149,3476
49,M,USA,3:39:13,11799,8150,1369
53,M,CYP,3:39:13,11800,8151,1012
59,M,USA,3:39:13,11801,8152,577
44,F,CAN,3:39:13,11802,3624,620
52,F,MEX,3:39:13,11803,3625,162
49,M,USA,3:39:14,11804,8153,1370
46,M,PER,3:39:14,11805,8154,1371
27,F,USA,3:39:15,11806,3626,2325
49,M,ESP,3:39:15,11807,8155,1372
39,M,KOR,3:39:15,11808,8156,3477
48,M,CAN,3:39:15,11809,8157,1373
40,M,MEX,3:39:15,11810,8158,1435
52,M,CAN,3:39:15,11811,8159,1013
47,F,USA,3:39:16,11812,3627,442
48,M,USA,3:39:16,11813,8160,1374
56,M,USA,3:39:16,11814,8161,578
40,M,MEX,3:39:16,11815,8162,1436
48,M,TWN,3:39:16,11816,8163,1375
49,M,USA,3:39:17,11817,8164,1376
42,F,USA,3:39:17,11818,3628,621
45,M,BRA,3:39:18,11819,8165,1377
27,F,USA,3:39:18,11820,3629,2326
45,F,CRC,3:39:18,11821,3630,443
57,F,USA,3:39:18,11822,3631,54
46,F,USA,3:39:18,11823,3632,444
50,M,GBR,3:39:19,11824,8166,1014
39,M,TWN,3:39:19,11825,8167,3478
50,F,USA,3:39:19,11826,3633,163
35,M,USA,3:39:19,11827,8168,3479
36,F,USA,3:39:20,11828,3634,2327
25,F,USA,3:39:20,11829,3635,2328
25,F,USA,3:39:21,11830,3636,2329
37,M,USA,3:39:21,11831,8169,3480
41,F,USA,3:39:21,11832,3637,622
43,F,USA,3:39:22,11833,3638,623
28,F,USA,3:39:22,11834,3639,2330
73,M,USA,3:39:22,11835,8170,6
32,F,CAN,3:39:22,11836,3640,2331
43,F,USA,3:39:22,11837,3641,624
59,M,USA,3:39:22,11838,8171,579
35,M,USA,3:39:22,11839,8172,3481
59,M,USA,3:39:22,11840,8173,580
40,F,CAN,3:39:23,11841,3642,625
60,M,USA,3:39:23,11842,8174,228
39,F,USA,3:39:23,11843,3643,2332
36,F,USA,3:39:23,11844,3644,2333
42,F,BRA,3:39:23,11845,3645,626
46,M,POL,3:39:23,11846,8175,1378
53,F,USA,3:39:24,11847,3646,164
51,M,USA,3:39:24,11848,8176,1015
41,F,USA,3:39:24,11849,3647,627
39,F,USA,3:39:24,11850,3648,2334
46,M,CHN,3:39:24,11851,8177,1379
30,F,USA,3:39:25,11852,3649,2335
63,M,USA,3:39:25,11853,8178,229
57,F,USA,3:39:25,11854,3650,55
51,M,USA,3:39:26,11855,8179,1016
28,M,USA,3:39:26,11856,8180,3482
54,F,USA,3:39:26,11857,3651,165
52,M,USA,3:39:26,11858,8181,1017
46,F,USA,3:39:27,11859,3652,445
35,M,USA,3:39:27,11860,8182,3483
46,F,USA,3:39:27,11861,3653,446
51,M,SIN,3:39:27,11862,8183,1018
44,F,CAN,3:39:27,11863,3654,628
35,F,USA,3:39:27,11864,3655,2336
50,M,USA,3:39:28,11865,8184,1019
46,M,USA,3:39:28,11866,8185,1380
61,F,USA,3:39:28,11867,3656,21
46,F,USA,3:39:29,11868,3657,447
51,M,CHN,3:39:29,11869,8186,1020
28,F,USA,3:39:29,11870,3658,2337
46,M,GBR,3:39:29,11871,8187,1381
48,M,BRA,3:39:30,11872,8188,1382
27,M,USA,3:39:30,11873,8189,3484
46,M,TWN,3:39:30,11874,8190,1383
61,F,USA,3:39:31,11875,3659,22
47,F,CAN,3:39:31,11876,3660,448
47,M,USA,3:39:32,11877,8191,1384
61,M,THA,3:39:33,11878,8192,230
35,F,USA,3:39:33,11879,3661,2338
35,F,USA,3:39:33,11880,3662,2339
50,M,USA,3:39:34,11881,8193,1021
37,M,USA,3:39:34,11882,8194,3485
55,M,CAN,3:39:34,11883,8195,581
45,M,BRA,3:39:35,11884,8196,1385
36,M,USA,3:39:35,11885,8197,3486
45,F,USA,3:39:35,11886,3663,449
53,F,USA,3:39:35,11887,3664,166
62,M,USA,3:39:36,11888,8198,231
39,M,USA,3:39:36,11889,8199,3487
52,M,USA,3:39:36,11890,8200,1022
45,F,USA,3:39:36,11891,3665,450
59,M,CAN,3:39:37,11892,8201,582
49,F,GBR,3:39:37,11893,3666,451
49,F,SUI,3:39:37,11894,3667,452
54,F,USA,3:39:37,11895,3668,167
27,F,USA,3:39:37,11896,3669,2340
46,M,BRA,3:39:38,11897,8202,1386
30,F,USA,3:39:38,11898,3670,2341
45,F,USA,3:39:38,11899,3671,453
29,F,USA,3:39:39,11900,3672,2342
40,F,MEX,3:39:39,11901,3673,629
40,M,POL,3:39:39,11902,8203,1437
34,F,USA,3:39:40,11903,3674,2343
42,F,USA,3:39:40,11904,3675,630
55,F,USA,3:39:40,11905,3676,56
31,M,USA,3:39:40,11906,8204,3488
24,F,USA,3:39:41,11907,3677,2344
46,F,BRA,3:39:41,11908,3678,454
41,F,USA,3:39:41,11909,3679,631
23,M,USA,3:39:41,11910,8205,3489
29,M,USA,3:39:41,11911,8206,3490
51,M,AUS,3:39:42,11912,8207,1023
51,M,MEX,3:39:42,11913,8208,1024
57,M,USA,3:39:42,11914,8209,583
32,M,USA,3:39:42,11915,8210,3491
50,M,USA,3:39:42,11916,8211,1025
47,F,USA,3:39:42,11917,3680,455
56,M,USA,3:39:43,11918,8212,584
34,F,USA,3:39:43,11919,3681,2345
55,F,USA,3:39:43,11920,3682,57
45,F,ARG,3:39:43,11921,3683,456
53,F,CRC,3:39:43,11922,3684,168
55,M,USA,3:39:43,11923,8213,585
46,M,USA,3:39:43,11924,8214,1387
46,M,USA,3:39:44,11925,8215,1388
26,F,USA,3:39:44,11926,3685,2346
31,F,USA,3:39:45,11927,3686,2347
21,M,USA,3:39:45,11928,8216,3492
41,F,USA,3:39:45,11929,3687,632
45,M,USA,3:39:46,11930,8217,1389
43,F,CAN,3:39:46,11931,3688,633
43,F,GBR,3:39:46,11932,3689,634
23,F,USA,3:39:46,11933,3690,2348
54,M,USA,3:39:47,11934,8218,1026
27,F,CAN,3:39:47,11935,3691,2349
23,F,USA,3:39:47,11936,3692,2350
48,M,USA,3:39:47,11937,8219,1390
25,M,USA,3:39:47,11938,8220,3493
27,F,USA,3:39:47,11939,3693,2351
51,M,USA,3:39:48,11940,8221,1027
40,F,USA,3:39:48,11941,3694,635
55,M,ARG,3:39:48,11942,8222,586
44,M,USA,3:39:48,11943,8223,1438
35,F,USA,3:39:48,11944,3695,2352
41,F,USA,3:39:48,11945,3696,636
63,M,USA,3:39:48,11946,8224,232
42,F,USA,3:39:49,11947,3697,637
33,F,USA,3:39:49,11948,3698,2353
45,M,USA,3:39:50,11949,8225,1391
43,F,CAN,3:39:50,11950,3699,638
43,M,USA,3:39:50,11951,8226,1439
30,F,USA,3:39:50,11952,3700,2354
33,M,USA,3:39:51,11953,8227,3494
49,M,USA,3:39:51,11954,8228,1392
46,F,USA,3:39:51,11955,3701,457
40,F,USA,3:39:51,11956,3702,639
25,M,USA,3:39:51,11957,8229,3495
45,F,USA,3:39:51,11958,3703,458
47,F,SUI,3:39:51,11959,3704,459
58,M,SUI,3:39:51,11960,8230,587
48,M,SUI,3:39:51,11961,8231,1393
35,F,CAN,3:39:51,11962,3705,2355
52,F,NZL,3:39:51,11963,3706,169
52,M,CHI,3:39:51,11964,8232,1028
50,F,CAN,3:39:51,11965,3707,170
43,F,USA,3:39:52,11966,3708,640
48,M,CHN,3:39:52,11967,8233,1394
46,M,KOR,3:39:52,11968,8234,1395
27,F,USA,3:39:52,11969,3709,2356
62,M,USA,3:39:52,11970,8235,233
51,M,MEX,3:39:54,11971,8236,1029
39,F,MEX,3:39:54,11972,3710,2357
43,F,USA,3:39:55,11973,3711,641
50,M,IND,3:39:55,11974,8237,1030
38,F,USA,3:39:55,11975,3712,2358
44,F,USA,3:39:55,11976,3713,642
51,F,MEX,3:39:55,11977,3714,171
43,F,USA,3:39:56,11978,3715,643
47,M,USA,3:39:56,11979,8238,1396
43,F,USA,3:39:57,11980,3716,644
45,M,MEX,3:39:57,11981,8239,1397
45,F,USA,3:39:57,11982,3717,460
49,F,USA,3:39:57,11983,3718,461
45,F,BRA,3:39:58,11984,3719,462
36,F,USA,3:39:59,11985,3720,2359
27,F,USA,3:39:59,11986,3721,2360
45,M,DEN,3:39:59,11987,8240,1398
62,M,USA,3:39:59,11988,8241,234
50,F,USA,3:40:00,11989,3722,172
52,F,USA,3:40:00,11990,3723,173
28,M,USA,3:40:00,11991,8242,3496
40,F,USA,3:40:00,11992,3724,645
52,M,USA,3:40:02,11993,8243,1031
52,M,MEX,3:40:02,11994,8244,1032
48,F,CRC,3:40:02,11995,3725,463
49,M,USA,3:40:02,11996,8245,1399
61,M,USA,3:40:02,11997,8246,235
49,F,USA,3:40:03,11998,3726,464
60,M,CHI,3:40:03,11999,8247,236
51,M,USA,3:40:03,12000,8248,1033
65,F,BRA,3:40:04,12001,3727,6
56,M,USA,3:40:04,12002,8249,588
51,F,USA,3:40:04,12003,3728,174
40,F,USA,3:40:05,12004,3729,646
39,F,COL,3:40:05,12005,3730,2361
36,F,GBR,3:40:05,12006,3731,2362
40,M,CRC,3:40:05,12007,8250,1440
53,F,MEX,3:40:05,12008,3732,175
22,F,USA,3:40:05,12009,3733,2363
57,M,GBR,3:40:05,12010,8251,589
44,F,USA,3:40:06,12011,3734,647
30,F,USA,3:40:07,12012,3735,2364
31,F,USA,3:40:07,12013,3736,2365
35,M,IRL,3:40:07,12014,8252,3497
47,M,USA,3:40:07,12015,8253,1400
40,F,USA,3:40:08,12016,3737,648
50,M,CAN,3:40:08,12017,8254,1034
40,F,CAN,3:40:09,12018,3738,649
66,M,FRA,3:40:09,12019,8255,52
51,M,AUS,3:40:09,12020,8256,1035
55,M,CAN,3:40:09,12021,8257,590
52,F,USA,3:40:09,12022,3739,176
23,M,USA,3:40:10,12023,8258,3498
51,M,TWN,3:40:11,12024,8259,1036
52,M,USA,3:40:11,12025,8260,1037
47,M,USA,3:40:11,12026,8261,1401
45,F,CAN,3:40:11,12027,3740,465
46,M,USA,3:40:11,12028,8262,1402
49,F,USA,3:40:12,12029,3741,466
51,F,USA,3:40:12,12030,3742,177
54,F,CAN,3:40:12,12031,3743,178
55,M,SWE,3:40:12,12032,8263,591
